id_distribuidor,fecha_consulta,folio,saldo_vencido_total,pagos_vencidos,creditos_totales,creditos_con_claves_prevencion,creditos_completados_con_atraso,creditos_completados_sin_atraso
111622,2023-06-16 22:46:58,1172922916,112734,67,81,58,5,76
111622,2023-06-16 22:47:02,1172923066,112734,67,81,58,5,76
111622,2023-06-16 22:47:03,1172923109,112734,67,81,58,5,76
155484,2023-06-16 22:47:57,1172925088,6552,35,38,17,2,36
155485,2023-06-16 22:48:39,1172926422,39189,88,104,36,6,98
155493,2023-06-16 22:48:50,1172926806,1602,9,9,7,1,8
155495,2023-06-16 22:49:03,1172927302,26007,118,87,34,8,79
155504,2023-06-16 22:49:13,1172927671,140834,238,120,43,12,108
155510,2023-06-16 22:49:28,1172928192,120796,140,86,44,9,77
155513,2023-06-16 22:49:37,1172928571,20382,67,76,31,5,71
155515,2023-06-16 22:49:45,1172928849,33710,68,16,6,5,11
155518,2023-06-16 22:49:53,1172929122,55933,82,14,9,4,10
155519,2023-06-16 22:50:05,1172929519,70854,71,58,20,4,54
111617,2023-06-16 22:51:40,1172932821,8677,15,55,48,2,53
111617,2023-06-16 22:51:41,1172932837,8677,15,55,48,2,53
101063,2023-06-16 23:13:12,1172970568,35368,146,95,79,7,88
101063,2023-06-16 23:13:15,1172970665,35368,146,95,79,7,88
101050,2023-06-16 23:13:34,1172971267,39302,170,90,71,8,82
101050,2023-06-16 23:13:35,1172971297,39302,170,90,71,8,82
101050,2023-06-16 23:13:37,1172971364,39302,170,90,71,8,82
101065,2023-06-16 23:13:59,1172972049,30169,124,67,58,5,62
101065,2023-06-16 23:14:02,1172972163,30169,124,67,58,5,62
101349,2023-06-16 23:14:23,1172972910,47123,56,31,19,4,27
101273,2023-06-16 23:14:53,1172974011,13690,35,36,28,2,34
100273,2023-06-16 23:15:17,1172974831,326119,408,93,68,11,82
100273,2023-06-16 23:15:19,1172974920,326119,408,93,68,11,82
100542,2023-06-16 23:15:47,1172975880,30946,62,68,51,4,64
100542,2023-06-16 23:15:48,1172975936,30946,62,68,51,4,64
100488,2023-06-16 23:16:11,1172976720,5573,79,82,65,2,80
100488,2023-06-16 23:16:15,1172976821,5573,79,82,65,2,80
113781,2023-06-16 23:16:37,1172977598,57810,148,78,57,6,72
113781,2023-06-16 23:16:40,1172977700,57810,148,78,57,6,72
125056,2023-06-16 23:17:02,1172978539,6485,13,21,14,2,19
125056,2023-06-16 23:17:05,1172978639,6485,13,21,14,2,19
125069,2023-06-16 23:17:27,1172979403,9231,85,29,13,6,23
155542,2023-06-16 23:33:23,1173012021,83395,89,20,12,6,14
155417,2023-06-17 00:04:20,1173071086,29474,38,15,10,2,13
155417,2023-06-17 00:04:26,1173071264,29474,38,15,10,2,13
155523,2023-06-17 01:33:38,1173255189,5250,20,107,20,1,106
155555,2023-06-17 15:13:56,1173758049,34354,148,54,19,11,43
155555,2023-06-17 15:13:59,1173758075,34354,148,54,19,11,43
155558,2023-06-17 16:45:12,1173828188,172410,118,61,47,9,52
155563,2023-06-17 17:04:42,1173846072,58667,32,12,10,2,10
155563,2023-06-17 17:04:46,1173846109,58667,32,12,10,2,10
155563,2023-06-17 17:04:47,1173846130,58667,32,12,10,2,10
155563,2023-06-17 17:04:48,1173846149,58667,32,12,10,2,10
155563,2023-06-17 17:04:50,1173846166,58667,32,12,10,2,10
155563,2023-06-17 17:04:53,1173846217,58667,32,12,10,2,10
155563,2023-06-17 17:04:55,1173846244,58667,32,12,10,2,10
155563,2023-06-17 17:04:56,1173846247,58667,32,12,10,2,10
155563,2023-06-17 17:04:57,1173846252,58667,32,12,10,2,10
155563,2023-06-17 17:04:58,1173846283,58667,32,12,10,2,10
155563,2023-06-17 17:05:01,1173846320,58667,32,12,10,2,10
155564,2023-06-17 17:13:44,1173853785,78920,48,17,10,4,13
155564,2023-06-17 17:13:46,1173853820,78920,48,17,10,4,13
155566,2023-06-17 17:30:12,1173868147,43576,46,18,11,4,14
155566,2023-06-17 17:30:14,1173868169,43576,46,18,11,4,14
155566,2023-06-17 17:30:15,1173868183,43576,46,18,11,4,14
155566,2023-06-17 17:30:18,1173868236,43576,46,18,11,4,14
155569,2023-06-17 17:48:48,1173883638,101973,530,93,42,9,84
155570,2023-06-17 17:51:46,1173886188,23215,87,39,3,10,29
155570,2023-06-17 17:51:50,1173886239,23215,87,39,3,10,29
155600,2023-06-19 15:18:03,1174969460,18267,61,77,37,2,75
59982,2023-06-19 15:18:10,1174969554,23962,179,13,5,3,10
59982,2023-06-19 15:18:14,1174969586,23962,179,13,5,3,10
155591,2023-06-19 15:20:59,1174971165,16446,34,32,13,4,28
155603,2023-06-19 15:48:09,1174988052,0,0,6,2,0,6
155603,2023-06-19 15:48:12,1174988072,0,0,6,2,0,6
105814,2023-06-19 15:53:45,1174991464,62857,173,61,53,7,54
155607,2023-06-19 15:54:46,1174992097,6823,72,30,17,3,27
155609,2023-06-19 16:39:10,1175023733,20450,56,99,46,2,97
155609,2023-06-19 16:39:14,1175023787,20450,56,99,46,2,97
105401,2023-06-19 16:40:40,1175024854,2027,22,111,74,1,110
120973,2023-06-19 16:41:13,1175025325,16846,305,33,12,4,29
120893,2023-06-19 16:41:36,1175025641,40507,22,48,21,1,47
120893,2023-06-19 16:41:38,1175025676,40507,22,48,21,1,47
132704,2023-06-19 16:41:52,1175025846,11440,63,19,10,3,16
132704,2023-06-19 16:41:54,1175025871,11440,63,19,10,3,16
145067,2023-06-19 16:42:13,1175026169,7705,129,7,5,2,5
145099,2023-06-19 16:42:28,1175026375,0,0,12,11,0,12
145099,2023-06-19 16:42:30,1175026397,0,0,12,11,0,12
155615,2023-06-19 16:49:13,1175031532,13880,11,11,4,5,6
155615,2023-06-19 16:49:18,1175031597,13880,11,11,4,5,6
154960,2023-06-19 17:12:16,1175049339,85212,81,57,25,4,53
154960,2023-06-19 17:12:22,1175049412,85212,81,57,25,4,53
155619,2023-06-19 17:31:27,1175063847,35604,149,76,59,6,70
155606,2023-06-19 17:39:15,1175069575,86252,67,22,7,2,20
155606,2023-06-19 17:39:19,1175069640,86252,67,22,7,2,20
155618,2023-06-19 17:41:18,1175071127,73920,295,142,88,5,137
155618,2023-06-19 17:41:21,1175071175,73920,295,142,88,5,137
155621,2023-06-19 17:47:42,1175075913,3541,277,92,62,5,87
155637,2023-06-19 18:36:16,1175113662,86309,69,25,12,5,20
155641,2023-06-19 19:21:05,1175147588,2730,8,8,6,1,7
155641,2023-06-19 19:21:11,1175147666,2730,8,8,6,1,7
155643,2023-06-19 19:24:02,1175149893,0,0,5,2,0,5
155645,2023-06-19 19:27:52,1175152720,0,6,3,1,0,3
155645,2023-06-19 19:27:57,1175152779,0,6,3,1,0,3
155646,2023-06-19 19:32:13,1175156251,16522,92,5,3,3,2
155647,2023-06-19 19:34:08,1175157780,9326,20,5,4,2,3
155647,2023-06-19 19:34:14,1175157856,9326,10,5,4,2,3
155656,2023-06-19 20:02:58,1175179851,103936,143,21,18,5,16
155656,2023-06-19 20:03:02,1175179895,103936,143,21,18,5,16
155657,2023-06-19 20:10:09,1175185158,87213,64,21,14,2,19
135020,2023-06-19 20:20:11,1175192371,0,1,17,11,0,17
135039,2023-06-19 20:21:06,1175193026,17912,85,107,57,3,104
155668,2023-06-19 20:39:15,1175206597,5929,14,11,5,3,8
155670,2023-06-19 21:04:15,1175224633,43696,42,12,7,6,6
155670,2023-06-19 21:04:21,1175224686,43696,42,12,7,6,6
114566,2023-06-19 22:23:09,1175280956,30511,173,62,18,12,50
114566,2023-06-19 22:23:13,1175281006,30511,173,62,18,12,50
114564,2023-06-19 22:23:40,1175281350,0,3,51,7,0,51
114568,2023-06-19 22:24:00,1175281635,873,252,28,7,3,25
114568,2023-06-19 22:24:04,1175281694,873,252,28,7,3,25
115084,2023-06-19 22:24:27,1175281957,2354,58,22,9,5,17
136857,2023-06-19 22:24:49,1175282162,2652,13,18,11,1,17
146052,2023-06-19 22:25:07,1175282398,18122,26,16,8,3,13
146323,2023-06-19 22:25:24,1175282641,25068,32,16,3,2,14
122987,2023-06-19 23:51:15,1175341078,74511,150,85,11,9,76
122987,2023-06-19 23:51:17,1175341110,74511,150,85,11,9,76
122987,2023-06-19 23:51:18,1175341111,74511,150,85,11,9,76
122987,2023-06-19 23:51:19,1175341133,74511,150,85,11,9,76
122987,2023-06-19 23:51:21,1175341161,74511,150,85,11,9,76
122987,2023-06-19 23:51:23,1175341189,74511,150,85,11,9,76
122987,2023-06-19 23:51:24,1175341196,74511,150,85,11,9,76
122987,2023-06-19 23:51:25,1175341203,74511,150,85,11,9,76
122987,2023-06-19 23:51:28,1175341252,74511,150,85,11,9,76
122987,2023-06-19 23:51:27,1175341256,74511,150,85,11,9,76
122987,2023-06-19 23:51:29,1175341276,74511,150,85,11,9,76
122987,2023-06-19 23:51:32,1175341300,74511,150,85,11,9,76
134575,2023-06-19 23:54:32,1175343507,19250,115,45,17,5,40
134575,2023-06-19 23:54:34,1175343510,19250,115,45,17,5,40
134575,2023-06-19 23:54:36,1175343550,19250,115,45,17,5,40
134575,2023-06-19 23:54:38,1175343554,19250,115,45,17,5,40
134575,2023-06-19 23:54:40,1175343574,19250,115,45,17,5,40
122909,2023-06-19 23:55:17,1175344011,19693,54,28,3,6,22
122909,2023-06-19 23:55:20,1175344041,19693,54,28,3,6,22
122909,2023-06-19 23:55:21,1175344055,19693,54,28,3,6,22
155640,2023-06-20 14:39:14,1175757829,21453,126,15,7,3,12
155640,2023-06-20 14:39:15,1175757838,21453,126,15,7,3,12
155640,2023-06-20 14:39:16,1175757851,21453,126,15,7,3,12
155640,2023-06-20 14:39:19,1175757873,21453,126,15,7,3,12
155640,2023-06-20 14:39:20,1175757876,21453,126,15,7,3,12
155640,2023-06-20 14:39:21,1175757891,21453,126,15,7,3,12
155640,2023-06-20 14:39:22,1175757901,21453,126,15,7,3,12
155640,2023-06-20 14:39:23,1175757909,21453,126,15,7,3,12
155640,2023-06-20 14:39:24,1175757917,21453,126,15,7,3,12
155640,2023-06-20 14:39:25,1175757923,21453,126,15,7,3,12
74111,2023-06-20 14:46:33,1175761337,20450,56,99,46,2,97
155732,2023-06-20 14:58:35,1175766214,55727,254,22,10,6,16
155763,2023-06-20 17:00:14,1175845693,34701,28,28,10,1,27
155762,2023-06-20 17:03:05,1175847695,84862,15,15,12,2,13
155769,2023-06-20 18:24:54,1175919543,103786,142,43,18,5,38
155769,2023-06-20 18:24:59,1175919648,103786,142,43,18,5,38
155783,2023-06-20 19:22:30,1175977789,25804,159,61,24,2,59
155782,2023-06-20 19:25:07,1175981261,65377,124,44,4,6,38
155782,2023-06-20 19:25:13,1175981369,65377,124,44,4,6,38
155767,2023-06-20 19:27:24,1175984426,48050,34,25,9,4,21
155779,2023-06-20 19:28:27,1175985827,127401,277,97,52,16,81
155780,2023-06-20 19:30:19,1175988400,116753,61,67,26,3,64
123364,2023-06-20 20:52:17,1176102507,1556,1,4,3,1,3
155799,2023-06-20 21:31:32,1176141613,17360,193,66,10,3,63
155799,2023-06-20 21:31:35,1176141662,17360,193,66,10,3,63
155799,2023-06-20 21:31:38,1176141697,17360,193,66,10,3,63
155797,2023-06-20 21:56:06,1176160464,13138,33,27,24,1,26
155797,2023-06-20 21:56:12,1176160540,13138,33,27,24,1,26
155805,2023-06-20 21:56:21,1176160641,100731,163,61,21,10,51
141863,2023-06-20 23:35:44,1176234853,10000,39,25,20,1,24
155755,2023-06-21 14:46:58,1176529550,34701,3,6,3,1,5
155755,2023-06-21 14:47:03,1176529601,34701,3,6,3,1,5
155851,2023-06-21 15:44:05,1176568019,7639,24,16,1,1,15
155853,2023-06-21 16:22:27,1176593163,38560,69,35,14,4,31
155853,2023-06-21 16:22:31,1176593214,38560,69,35,14,4,31
114445,2023-06-21 18:35:07,1176693211,6654,32,33,16,2,31
125015,2023-06-21 18:35:52,1176693776,21872,10,9,4,1,8
114442,2023-06-21 18:36:19,1176694130,3075,34,12,3,1,11
145846,2023-06-21 18:37:09,1176694786,3987,25,12,8,2,10
145842,2023-06-21 18:37:38,1176695121,0,0,11,9,0,11
114443,2023-06-21 18:38:11,1176695588,8677,12,9,4,1,8
145845,2023-06-21 18:38:43,1176695973,8968,156,10,3,2,8
155862,2023-06-21 18:43:46,1176699795,48413,367,12,7,5,7
155863,2023-06-21 18:46:27,1176701777,28371,194,61,23,7,54
155865,2023-06-21 18:47:18,1176702440,54923,143,64,34,4,60
145352,2023-06-21 18:56:51,1176709483,8057,25,6,3,1,5
145352,2023-06-21 18:56:56,1176709525,8057,25,6,3,1,5
155885,2023-06-21 19:38:04,1176739952,73884,319,23,4,11,12
155885,2023-06-21 19:38:07,1176739996,73884,319,23,4,11,12
147270,2023-06-21 19:41:32,1176742544,3064,28,14,7,1,13
147270,2023-06-21 19:41:38,1176742591,3064,28,14,7,1,13
155886,2023-06-21 19:45:48,1176745524,23962,179,13,5,3,10
155889,2023-06-21 20:35:23,1176779274,20360,421,73,15,6,67
155889,2023-06-21 20:35:27,1176779315,20360,421,73,15,6,67
155867,2023-06-21 20:39:32,1176782187,0,12,6,4,0,6
155892,2023-06-21 21:39:55,1176826916,27197,211,17,4,7,10
155892,2023-06-21 21:39:59,1176826987,27197,211,17,4,7,10
147095,2023-06-21 21:47:34,1176832818,19881,35,19,13,4,15
145181,2023-06-21 22:29:40,1176864233,1478,16,18,12,2,16
145181,2023-06-21 22:29:41,1176864269,1478,16,18,12,2,16
145181,2023-06-21 22:29:43,1176864293,1478,16,18,12,2,16
155891,2023-06-21 22:33:27,1176867082,87002,113,33,22,4,29
155890,2023-06-21 22:34:01,1176867466,73467,54,20,5,3,17
121665,2023-06-21 23:08:43,1176890293,33819,106,74,54,2,72
145177,2023-06-21 23:09:22,1176890726,6837,5,28,10,1,27
145176,2023-06-21 23:10:00,1176891149,50712,109,24,16,4,20
121663,2023-06-21 23:10:38,1176891521,31306,118,89,67,7,82
145647,2023-06-21 23:11:11,1176891880,4790,11,21,12,2,19
145179,2023-06-21 23:11:32,1176892104,0,0,5,3,0,5
146110,2023-06-21 23:11:54,1176892307,12336,66,7,4,1,6
75542,2023-06-22 14:33:07,1177101537,13054,99,62,4,2,60
75542,2023-06-22 14:33:12,1177101563,13054,99,62,4,2,60
155924,2023-06-22 15:00:04,1177111072,20191,61,21,12,4,17
155925,2023-06-22 15:00:30,1177111240,0,0,19,8,0,19
98597,2023-06-22 15:11:12,1177115923,0,2,6,0,0,6
122863,2023-06-22 15:48:01,1177141455,14516,232,21,8,4,17
85209,2023-06-22 15:54:54,1177148919,33254,27,10,1,3,7
155951,2023-06-22 16:13:23,1177171258,13054,99,62,4,2,60
155951,2023-06-22 16:13:26,1177171326,13054,99,62,4,2,60
33382,2023-06-22 16:14:00,1177172043,48116,118,131,63,7,124
33382,2023-06-22 16:14:10,1177172268,48116,118,131,63,7,124
155955,2023-06-22 16:24:35,1177184959,60678,87,15,10,4,11
155959,2023-06-22 16:43:36,1177208099,32840,181,47,31,8,39
155959,2023-06-22 16:43:39,1177208168,32840,181,47,31,8,39
155959,2023-06-22 16:43:42,1177208227,32840,181,47,31,8,39
155962,2023-06-22 16:51:55,1177217205,28941,179,35,25,5,30
155962,2023-06-22 16:51:58,1177217261,28941,179,35,25,5,30
155966,2023-06-22 17:18:37,1177250893,71195,185,79,49,9,70
155968,2023-06-22 17:53:02,1177292824,38971,76,22,10,5,17
155968,2023-06-22 17:53:05,1177292898,38971,76,22,10,5,17
155970,2023-06-22 18:11:36,1177313702,19221,106,82,49,4,78
155971,2023-06-22 18:23:50,1177328191,51645,161,48,28,9,39
155973,2023-06-22 18:31:49,1177337619,7727,24,13,5,4,9
155983,2023-06-22 18:42:57,1177351496,57505,100,57,28,6,51
155983,2023-06-22 18:43:02,1177351584,57505,100,57,28,6,51
155985,2023-06-22 18:57:48,1177370032,72450,115,30,15,7,23
155988,2023-06-22 19:11:56,1177379836,8213,29,4,2,3,1
155988,2023-06-22 19:12:02,1177379900,8213,29,4,2,3,1
155952,2023-06-22 19:13:29,1177380923,182371,46,19,10,1,18
155954,2023-06-22 19:13:49,1177381140,228009,151,72,11,5,67
155957,2023-06-22 19:13:58,1177381233,185101,54,16,10,2,14
155960,2023-06-22 19:14:22,1177381515,48417,98,15,7,2,13
155967,2023-06-22 19:15:12,1177382096,12315,51,28,4,2,26
155989,2023-06-22 19:15:24,1177382237,182371,24,1,0,1,0
155990,2023-06-22 19:15:38,1177382386,190760,55,41,24,3,38
155992,2023-06-22 19:16:57,1177383276,99507,317,56,36,12,44
155986,2023-06-22 19:18:57,1177384600,57436,201,22,9,8,14
156003,2023-06-22 19:38:48,1177397562,36515,106,35,17,15,20
156006,2023-06-22 19:56:31,1177410229,45445,126,99,26,5,94
156006,2023-06-22 19:56:33,1177410257,45445,126,99,26,5,94
156006,2023-06-22 19:56:35,1177410297,45445,126,99,26,5,94
145707,2023-06-22 19:58:09,1177411499,25076,137,32,24,6,26
156004,2023-06-22 20:03:08,1177415087,3426,19,31,16,1,30
156005,2023-06-22 20:03:21,1177415228,52537,58,19,4,3,16
156007,2023-06-22 20:03:45,1177415493,28940,57,42,13,3,39
151508,2023-06-22 20:08:59,1177419140,4195,20,36,22,2,34
151505,2023-06-22 20:09:18,1177419424,11263,16,10,7,2,8
156009,2023-06-22 21:12:27,1177478080,6347,26,20,1,1,19
156013,2023-06-22 22:09:42,1177547757,42244,133,24,14,6,18
156013,2023-06-22 22:09:46,1177547839,42244,133,24,14,6,18
156013,2023-06-22 22:09:49,1177547900,42244,133,24,14,6,18
156010,2023-06-22 22:25:11,1177566718,181554,50,24,21,3,21
156027,2023-06-22 22:25:41,1177567280,0,0,6,3,0,6
156011,2023-06-22 22:25:47,1177567391,200948,121,25,24,4,21
156012,2023-06-22 22:26:04,1177567744,50673,123,11,9,7,4
156014,2023-06-22 22:26:15,1177567968,0,3,11,10,0,11
156023,2023-06-22 22:26:42,1177568509,19984,8,16,13,1,15
143960,2023-06-22 22:27:38,1177569638,76074,99,31,12,7,24
143960,2023-06-22 22:27:40,1177569699,76074,99,31,12,7,24
